Exploiting Temporal Dynamics in Sybil Defenses,http://dl.acm.org/citation.cfm?doid=2810103.2813693,CCS,2015,No,\,Yes,analysis and simulation of these attacks using both synthetic and real-world social network topologies,Data,,
FeatureSmith: Automatically Engineering Features for Malware Detection by Mining the Security Literature,https://dl.acm.org/authorize.cfm?key=N14392,CCS,2016,Yes,"Papers from the IEEE Symposium on Security and Privacy (S&P_Ñé08_Ñ_S&P_Ñé15),  the Computer  Security  Foundations  Symposium  (CSF_Ñé00_Ñ_CSF_Ñé14), and  USENIX  Security  (Sec_Ñé11), Drebin dataset",No,\,Data,,
"Frodo: Take off the Ring! Practical, Quantum-Secure Key Exchange from LWE",https://dl.acm.org/authorize.cfm?key=N14319,CCS,2016,No,\,No,\,Non-data,,
Functional Lattice Cryptography,https://dl.acm.org/authorize.cfm?key=N14318,CCS,2016,No,\,No,\,Non-data,,
Garbling Gadgets for Boolean and Arithmetic Circuits,https://dl.acm.org/authorize.cfm?key=N14386,CCS,2016,No,\,No,\,Non-data,,
GCM-SIV: Full Nonce Misuse-Resistant Authenticated Encryption at Under One Cycle per Byte,http://dl.acm.org/citation.cfm?doid=2810103.2813613,CCS,2015,No,\,No,\,Non-data,,
GUITAR: Piecing Together Android App GUIs from Memory Images,http://dl.acm.org/citation.cfm?doid=2810103.2813650,CCS,2015,No,\,No,\,Non-data,,
Heavy Hitter Estimation over Set-Valued Data with Local Differential Privacy,https://dl.acm.org/authorize.cfm?key=N14356,CCS,2016,Yes,"AOL keyword search log and Kosarak click stream datasets, associate users with either keywords or URLs",No,\,Data,,
High Fidelity Data Reduction for Big Data Security Dependency Analyses,https://dl.acm.org/authorize.cfm?key=N14371,CCS,2016,Yes,Data logs collected from more than 30 machines with various server models and operating systems,No,\,Data,,
High-Throughput Semi-Honest Secure Three-Party Computation with an Honest Majority,https://dl.acm.org/authorize.cfm?key=N14305,CCS,2016,No,\,No,\,Non-data,,
How I Learned to be Secure: a Census-Representative Survey of Security Advice Sources and Behavior,https://dl.acm.org/authorize.cfm?key=N14384,CCS,2016,Yes,"U.S.-census-representative survey of 526 users, cognitive interviews with five demographically-diverse participants",No,\,Data,,
How to Use Bitcoin to Play Decentralized Poker,http://dl.acm.org/citation.cfm?doid=2810103.2813712,CCS,2015,No,\,No,\,Non-data,,
Hypnoguard: Protecting Secrets across Sleep-wake Cycles,https://dl.acm.org/authorize.cfm?key=N14316,CCS,2016,No,\,No,\,Non-data,,
iLock: Immediate and Automatic Locking of Mobile Devices against Data Theft,https://dl.acm.org/authorize.cfm?key=N14315,CCS,2016,No,\,No,\,Non-data,,
Improvements to Secure Computation with Penalties,https://dl.acm.org/authorize.cfm?key=N14363,CCS,2016,No,\,No,\,Non-data,,
Instant and Robust Authentication and Key Agreement among Mobile Devices,https://dl.acm.org/authorize.cfm?key=N14380,CCS,2016,No,\,No,\,Non-data,,
iRiS: Vetting Private API Abuse in iOS Applications,http://dl.acm.org/citation.cfm?doid=2810103.2813675,CCS,2015,Yes,2019 most popular applications through iTunes,No,\,Data,,
Leave Your Phone at the Door: Side Channels that Reveal Factory Floor Secrets,https://dl.acm.org/authorize.cfm?key=N14301,CCS,2016,No,\,Yes,Sensor data produced on seven smartphones and one tablet,Data,,
"Liar, Liar, Coins on Fire!: Penalizing Equivocation By Loss of Bitcoins",http://dl.acm.org/citation.cfm?doid=2810103.2813686,CCS,2015,No,\,No,\,Non-data,,
Limiting the Impact of Stealthy Attacks on Industrial Control Systems,https://dl.acm.org/authorize.cfm?key=N14326,CCS,2016,Yes,Network data collected from an operational large-scale Supervisory Control and Data Acquisition (SCADA) system that manages more than 100 Programmable Logic Controllers,No,\,Data,,
Making Smart Contracts Smarter,https://dl.acm.org/authorize.cfm?key=N14351,CCS,2016,Yes,"19,366 smart contracts from the blockchain as of May 5,  2016",Yes,"Found the number of mishandled exceptions, transaction-ordering dependence, timestamp dependence and reentrance handling instances within the studied contracts ",Data,,
Maneuvering Around Clouds: Bypassing Cloud-based Security Providers,http://dl.acm.org/citation.cfm?doid=2810103.2813633,CCS,2015,Yes,1. Alexa top 1 million 2. publicly available data of Rapid7_Ñés Project Sonar (webserver service scan),Yes,conduct the first large-scale analysis of the effectiveness of the origin-exposing vectors,Data,,
MASCOT: Faster Malicious Arithmetic Secure Computation with Oblivious Transfer,https://dl.acm.org/authorize.cfm?key=N14307,CCS,2016,No,\,No,\,Non-data,,
Membership Privacy in MicroRNA-based Studies,https://dl.acm.org/authorize.cfm?key=N14366,CCS,2016,Yes,"The dataset containing more than 1,000 miRNA ex-pression profiles publicly available in the gene expression omnibus (GEO) database under reference GSE6174",No,\,Data,,
MEMS Gyroscopes as Physical Unclonable Functions,https://dl.acm.org/authorize.cfm?key=N14388,CCS,2016,No,\,No,\,Non-data,,
MERS: Statistical Test Generation for Side-Channel Analysis based Trojan Detection,https://dl.acm.org/authorize.cfm?key=N14241,CCS,2016,No,\,No,\,Non-data,,
Message-Recovery Attacks on Feistel-Based Format Preserving Encryption,https://dl.acm.org/authorize.cfm?key=N14376,CCS,2016,No,\,No,\,Non-data,,
Micropayments for Decentralized Currencies,http://dl.acm.org/citation.cfm?doid=2810103.2813713,CCS,2015,Yes,10k Bitcoin transactions ,No,\,Data,,
Mix&Slice: Efficient Access Revocation in the Cloud,https://dl.acm.org/authorize.cfm?key=N14358,CCS,2016,No,\,No,\,Non-data,,
MPC-Friendly Symmetric Key Primitives,https://dl.acm.org/authorize.cfm?key=N14375,CCS,2016,Yes,Figures from the recent MASCOT protocol which uses OT extensions to obtain what are currently the best reported triple generation times with active security,No,\,Data,,
My Smartphone Knows What You Print: Exploring Smartphone-based Side-channel Attacks Against 3D Printers,https://dl.acm.org/authorize.cfm?key=N14302,CCS,2016,No,\,Yes,Sensor  data  collection  application  on Nexus 5 with Android OS 6.01,Data,,
New Security Threats Caused by IMS-based SMS Service in 4G LTE Networks,https://dl.acm.org/authorize.cfm?key=N14328,CCS,2016,No,\,Yes,Vulnerabilities found and attacks based on those vulnerabilities crafted,Data,,
On Code Execution Tracking via Power Side-Channe,https://dl.acm.org/authorize.cfm?key=N14310,CCS,2016,No,\,No,\,Non-data,,
On the Instability of Bitcoin Without the Block Reward,https://dl.acm.org/authorize.cfm?key=N14243,CCS,2016,No,\,No,\,Non-data,,
On the Practical (In-)Security of 64-bit Block Ciphers Collision Attacks on HTTP over TLS and OpenVPN,https://dl.acm.org/authorize.cfm?key=N14377,CCS,2016,Yes,Large number of HTTP requests,Yes,"Various vulnerabilities in Mozilla Firefox, OpenVPN, OpenSSL, Akami, Apple, Microsoft",Data,,
On the Security and Performance of Proof of Work Blockchains,https://dl.acm.org/authorize.cfm?key=N14231,CCS,2016,No,\,No,\,Non-data,,
On the Security and Usability of Segment-based Visual Cryptographic Authentication Protocols,https://dl.acm.org/authorize.cfm?key=N14389,CCS,2016,No,\,No,Results of human study of the usability of SVAPs,Non-data,,
Optimal Distributed Password Verification,http://dl.acm.org/citation.cfm?doid=2810103.2813722,CCS,2015,No,\,No,\,Non-data,,
Optimizing Semi-Honest Secure Multiparty Computation for the Internet,https://dl.acm.org/authorize.cfm?key=N14387,CCS,2016,No,\,No,\,Non-data,,
"Order-Revealing Encryption: New Constructions, Applications, and Lower Bounds",https://dl.acm.org/authorize.cfm?key=N14322,CCS,2016,No,\,No,\,Non-data,,
Over-The-Top Bypass: Study of a Recent Telephony Fraud,https://dl.acm.org/authorize.cfm?key=N14327,CCS,2016,Yes,"Performed more than 15,000 test calls during 8 months",Yes,"Conducted a user study with more than 8,000 users",Data,,
POPE: Partial Order Preserving Encoding,https://dl.acm.org/authorize.cfm?key=N14329,CCS,2016,Yes, 2 million public employee salary figures (California public employee payroll data from 2014,No,\,Data,,
Practical Detection of Entropy Loss in Pseudo-Random Number Generators,https://dl.acm.org/authorize?N14395,CCS,2016,No,\,No,\,Non-data,,
Prefetch Side-Channel Attacks: Bypassing SMAP and Kernel ASLR,https://dl.acm.org/authorize.cfm?key=N14360,CCS,2016,No,\,No,\,Non-data,,
Private Circuits III: Hardware Trojan-Resilience via Testing Amplification,https://dl.acm.org/authorize.cfm?key=N14242,CCS,2016,No,\,No,\,Non-data,,
ProvUSB: Block-level Provenance-Based Data Protection for USB Storage Devices,https://dl.acm.org/authorize.cfm?key=N14350,CCS,2016,No,\,No,\,Non-data,,
Reliable Third-Party Library Detection in Android and its Security Applications,https://dl.acm.org/authorize.cfm?key=N14369,CCS,2016,Yes,"Comprehensive repository of third-party libraries and applications containing 164 libraries of different categories and a total of 2,065 versions, version histories for the top 50 apps of each category on Play between Sep 2015 and July 2016, accumulating to 96,995 packages from 3,590 apps, meta-information, such as app and library release dates, API misuse vulnerabilities",Yes,"360 affected packages from 23 distinct apps with vulnerability of Dropbox SDK versions 1.5.4 and 1.6.1,  394 affected packages from 51 distinct apps with an account hijacking vulnerability, 667 app versions of 296 distinct apps with a cumulative install-base of 3.7bn using ad libs with verified crypto misuse",Data,,
Return-Oriented Flush-Reload Side Channels on ARM and Their Implications for Android Devices,https://dl.acm.org/authorize.cfm?key=N14309,CCS,2016,No,\,No,\,Non-data,,
Safe Serializable Secure Scheduling: Transactions and the Trade-Off Between Security and Consistency,https://dl.acm.org/authorize.cfm?key=N14359,CCS,2016,No,\,No,\,Non-data,,
SANA: Secure and Scalable Aggregate Network Attestation,https://dl.acm.org/authorize.cfm?key=N14399,CCS,2016,No,\,No,\,Non-data,,
SandScout: Automatic Detection of Flaws in iOS Sandbox Profiles,https://dl.acm.org/authorize.cfm?key=N14397,CCS,2016,No,\,No,\,Non-data,,
Scalable Graph-based Bug Search for Firmware Images,https://dl.acm.org/authorize.cfm?key=N14379,CCS,2016,Yes,"Firmware images from 8,126 devices across three architectures and 26 vendors, dataset of over 568,134 functions, Pewny et al and Eschweiler et al used the same public dataset based upon two publicly-available firmware images for baseline comparison",Yes,"Freely available vulnerability database for this effort and for the broader research community, 23 vulnerabilities in firmware images",Data,,
Security by Any Other Name: On the Effectiveness of Provider Based Email Security,http://dl.acm.org/citation.cfm?doid=2810103.2813607,CCS,2015,No,\,Yes,"We found that while more than half of the top 20,000 receiving MTAs supported TLS, and support for TLS is increasing, servers do not check certificates, opening the Internet email system up to man-in-the-middle eavesdropping attacks",Data,,
Seeing through Network-Protocol Obfuscation,http://dl.acm.org/citation.cfm?doid=2810103.2813715,CCS,2015,Yes,Alex top 10K domains,Yes,"(1) packet-level traffic traces collected at various locations in a campus network, and (2) packet-level traces for Tor Pluggable Transport traffic collected in controlled environments.",Data,,
SmartWalk: Enhancing Social Network Security via Adaptive Random Walks,https://dl.acm.org/authorize.cfm?key=N14370,CCS,2016,Yes,10 various large-scale real-world social network topologies  that  mainly  come  from  the  Stanford  Large  Network Dataset  Collection ,No,\,Data,,
Statistical Deobfuscation of Android Applications,https://dl.acm.org/authorize.cfm?key=N14368,CCS,2016,Yes,"1784 non-obfuscated Android applications from F-Droid, one sample from each of the 49 malware families",No,\,Data,,
Strong Non-Interference and Type-Directed Higher-Order Masking,https://dl.acm.org/authorize.cfm?key=N14240,CCS,2016,No,\,No,\,Non-data,,
TaintART: A Practical Multi-level Information-Flow Tracking System for Android RunTime,https://dl.acm.org/authorize.cfm?key=N14367,CCS,2016,Yes,"Test  popular  apps  in  the _ÑÒtop  chart_Ñù  downloaded  from  the Google official market (Google Play) in May 2016, Android Compatibility Test Suite (CTS) in6.0_r5 version",No,\,Data,,
The _ÑÒWeb/Local_Ñù Boundary Is Fuzzy: A Security Study of Chrome_Ñés Process-based Sandboxing,https://dl.acm.org/authorize.cfm?key=N14394,CCS,2016,No,\,No,\,Non-data,,
The Honey Badger of BFT Protocols,https://dl.acm.org/authorize.cfm?key=N14233,CCS,2016,No,\,No,\,Non-data,,
The Misuse of Android Unix Domain Sockets and Security Implications,https://dl.acm.org/authorize.cfm?key=N14247,CCS,2016,Yes,"APK files that corresponded to 14,644 apps on Google Play",Yes,Identified vulnerabilities in Android daemons and apps,Data,,
The Ring of Gyges: Investigating the Future of Criminal Smart Contracts,https://dl.acm.org/authorize.cfm?key=N14353,CCS,2016,No,\,No,\,Non-data,,
The Sounds of the Phones: Dangers of Zero-Effort Second Factor Login based on Ambient Audio,https://dl.acm.org/authorize.cfm?key=N14303,CCS,2016,No,\,Yes,General population statistics via an online survey to determine the phone usage habits and patterns relevant to attacks,Data,,
Town Crier: An Authenticated Data Feed for Smart Contracts,https://dl.acm.org/authorize.cfm?key=N14352,CCS,2016,No,\,No,\,Non-data,,
Traitor Deterring Schemes: Using Bitcoin as Collateral for Digital Content,http://dl.acm.org/citation.cfm?doid=2810103.2813698,CCS,2015,No,\,No,\,Non-data,,
Transparency Overlays and Applications,https://dl.acm.org/authorize.cfm?key=N14244,CCS,2016,No,\,No,\,Non-data,,
"Twice the Bits, Twice the Trouble: Vulnerabilities Induced by Migrating to 64-Bit Platforms",https://dl.acm.org/authorize.cfm?key=N14374,CCS,2016,Yes,Source code of Debian stable (_ÑÒJessie_Ñù) and 200 popular open-source projects hosted on GitHub,Yes,"Found vulnerabilities related to integers, migrating from 32 bit and larger address space",Data,,
TypeSan: Practical Type Confusion Detection,https://dl.acm.org/authorize.cfm?key=N14372,CCS,2016,No,\,No,\,Non-data,,
Unauthorized origin crossing on mobile platforms: threats and mitigation,http://doi.acm.org/10.1145/2508859.2516727,CCS,2013,No,\,No,(two attacks),Non-data,,
UniSan: Proactive Kernel Memory Initialization to Eliminate Data Leakages,https://dl.acm.org/authorize.cfm?key=N14304,CCS,2016,No,\,Yes,"Discovered many previously unknown information leak vulnerabilities in the latest Linux and Android kernels, 19 of which have been confirmed by Linux maintainers and Google, conducted another study of kernel information leak vulnerabilities reported after 2013",Data,,
Using Reflexive Eye Movements for Fast Challenge-Response Authentication,https://dl.acm.org/authorize.cfm?key=N14313,CCS,2016,No,\,Yes,Series of systematic user experiments with 30 participants from the general public,Data,,
VCCFinder: Finding Potential Vulnerabilities in Open-Source Projects to Assist Code Audits,http://dl.acm.org/citation.cfm?doid=2810103.2813604,CCS,2015,Yes,"1. To the best of our knowledge, no large-scale database exists that maps vulnerabilities as reported by CVEs to commits. Meneely et al. and Shin et al. [25, 23, 24] manually created such mappings for the Mozilla Firefox Browser, Apache HTTP server and parts of the RHEL Linux kernel. 2. use the years 2011_Ñ_2014 as the test dataset. 3. Common Weakness Enumeration (CVE) database",Yes,"conducted the first large-scale mapping of CVEs to GitHub commits in order to create a vulnerable commit database. a large test database containing 66 C and C++ project with 170,860 commits on which to evaluate and compare our approach",Data,,
VCR: App-Agnostic Recovery of Photographic Evidence from Android Device Memory Images,http://dl.acm.org/citation.cfm?doid=2810103.2813720,CCS,2015,No,\,No,\,Non-data,,
VoiceLive: A Phoneme Localization based Liveness Detection for Voice Authentication on Smartphones,https://dl.acm.org/authorize.cfm?key=N14325,CCS,2016,No,\,Yes,"Evaluation with 12 participants and different types of phones, vocal production of phonemes by two participants",Data,,
WebCapsule: Towards a Lightweight Forensic Engine for Web Browsers,http://dl.acm.org/citation.cfm?doid=2810103.2813656,CCS,2015,Yes,We selected a large and diverse set of recently reported phishing web pages from PhishTank,No,\,Data,,
What Else is Revealed by Order-Revealing Encryption?,https://dl.acm.org/authorize.cfm?key=N14321,CCS,2016,Yes,"Two real geographic datasets Cal, SpitzLoc, one synthetic geographic distribution Globe, and one real time-stamp dataset SpitzTime",No,\,Data,,
When CSI Meets Public WiFi: Inferring Your Mobile Phone Password via WiFi Signals,https://dl.acm.org/authorize.cfm?key=N14314,CCS,2016,No,\,Yes,Study of ten volunteers and their touch screen usage related to entering passcodes,Data,,
"Have we Crossed the Line? The Growing Ethical Debate inModern Computer Security Research",http://www.sigsac.org/ccs/CCS2009/pd/abstract_22.pdf,CCS 2009,2009,No,\,No,\,Non-data,,
Practical Darknet Measurement,http://mdbailey.ece.illinois.edu/publications/ciss06_final.pdf,CISS 2006,2006,No,\,No,\,Non-data,,
Remote Detection of Bottleneck Links Using Spectral and Statistical Methods,https://www.isi.edu/~johnh/PAPERS/He09a.pdf,Computer Networks V 53 (N. 3),2009,Yes,"Iperf to generate TCP and UDP packet streams, which mimic TCP file downloads or UDP CBR traffic",No,\,Data,,
The Phish Market Protocol: Securely Sharing Attack Data Between Competitors,http://tylermoore.ens.utulsa.edu/fc10phishmarket.pdf,FC,2009,No,\,No,\,Non-data,,
Detection of Low-Rate Attacks in Computer Networks,http://www.isi.edu/~johnh/PAPERS/Thatte08a.pdf,IEEE Global Internet Symposium 2008,2008,Yes,Real Internet traces,No,\,Data,,
A Cognitive Multifractal Approach to Characterize Complexity of Non-Stationary and Malicious DNS Data Traffic Using Adaptive Sliding Window ,https://www.computer.org/csdl/proceedings/icci*cc/2015/7290/00/07259368.pdf,IEEE on Congnitive Computing,2015,Yes,PREDICT ID USC-Lander! DoS_DNS_amplification-20130617 ,No,\,Data,,
The Blaster Worm: Then and Now,http://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=1492337,IEEE Security and Privacy 3(4),2005,Yes,IMS data of Blaster in August 2003 and 2004,No,\,Data,,
A Fistful of Bitcoins: Characterizing Payments Among Men with No Names,http://conferences.sigcomm.org/imc/2013/papers/imc182-meiklejohnA.pdf,IMC,2013,Yes,Engaged in transactions with random bitcoin users to gain their addresses with suplementary info from forums and websites (bitcointalk and blockchain),No,\,Data,,
Follow the Money,http://conferences.sigcomm.org/imc/2013/papers/imc184s-gillAemb.pdf,IMC,2013,Yes,"HTTP, mHTTp, and Univ traffic",No,\,Data,,
Revealing Middlebox Interference with Tracebox,http://conferences.sigcomm.org/imc/2013/papers/imc032s-detalA.pdf,IMC,2013,Yes,"top 5,000 Alexa web sites, deployed tracebox on PlanetLab, using 72 machines as vantage points (VPs). Each VP had a target list of 5,000 items build with the top 5,000 Alexa web sites",No,\,Data,,
Speedtrap: Internet-Scale IPv6 Alias Resolution,http://conferences.sigcomm.org/imc/2013/papers/imc40s-luckieAemb.pdf,IMC,2013,Yes,"CAIDA_Ñés Archipelago (Ark) infrastructure for March 2013, validation of the aliases using RANCID, STP-1, STP-2 and AP",Yes,"probe at a low rate of 20pps from a single VP, producing 26Kbps of traffic, evaluation of interfaces using their product to identify aliases",Data,,
Understanding IPv6 Internet Background Radiation,http://conferences.sigcomm.org/imc/2013/papers/imc027-czyzA.pdf,IMC,2013,Yes,"BGP announcements across /12 IPv6 block from 5 RIRs (from /13 and /14 from RIPE NCC), Alexa top 1M domains, network probes of prefixes for four serves to find different types of packets, single week of IPv4 background radiation capture",No,\,Data,,
Understanding the Domain Registration Behavior of Spammers,http://conferences.sigcomm.org/imc/2013/papers/imc247-haoA.pdf,IMC,2013,Yes,"DNZA file captures, WHOIS information, creation of a spam trap to collect spam, URIBL, SURBL, Spamhaus DBL (all three DNS blacklists)",No,\,Data,,
Search + Seizure: The Effectiveness of Interventions on SEO Campaigns,http://conferences2.sigcomm.org/imc/2014/papers/p359.pdf,IMC (Internet Measurement Conference),2014,No,\,Yes,"provide the first large-scale empirical characterization of SEO abuse for luxury brands. fetch visitor data for each store by visiting the publicly ac- cessible default AWStats URL, In the PSR data set, we found 68,193 _ÑÒhacked_Ñù search results.",Data,,
Data Reduction for the Scalable Automated Analysis of Distributed Darknet Traffic,http://dl.acm.org/citation.cfm?id=1251107,IMC 2005,2005,Yes,"Data from 14 darknet monitors ranging in size from a /25 monitor to a /17 monitor over a period of 10 days between August 18, 2004 and August 28, 2004,  number of source IP addresses at each of the 41 darknets during a 21-day period, from March 19th through April 9th, 2005, 31 darknets, we examined the top 10 destination ports, based on the number of packets, and compared these lists across darknet",No,\,Data,,
