Paper, URL, Conference, Year
"Enhanced Operating System Security Through Efficient and Fine-grained Address Space Randomization.",https://www.usenix.org/conference/usenixsecurity12/technical-sessions/presentation/giuffrida,uss,2012
"Mining Your Ps and Qs: Detection of Widespread Weak Keys in Network Devices.",https://www.usenix.org/conference/usenixsecurity12/technical-sessions/presentation/heninger,uss,2012
"Fuzzing with Code Fragments.",https://www.usenix.org/conference/usenixsecurity12/technical-sessions/presentation/holler,uss,2012
"Clickjacking: Attacks and Defenses.",https://www.usenix.org/conference/usenixsecurity12/technical-sessions/presentation/huang,uss,2012
"PUBCRAWL: Protecting Users and Businesses from CRAWLers.",https://www.usenix.org/conference/usenixsecurity12/technical-sessions/presentation/jacob,uss,2012
"Establishing Browser Security Guarantees through Formal Shim Verification.",https://www.usenix.org/conference/usenixsecurity12/technical-sessions/presentation/jang,uss,2012
"Throttling Tor Bandwidth Parasites.",https://www.usenix.org/conference/usenixsecurity12/technical-sessions/presentation/jansen,uss,2012
"kGuard: Lightweight Kernel Protection against Return-to-User Attacks.",https://www.usenix.org/conference/usenixsecurity12/technical-sessions/presentation/kemerlis,uss,2012
"STEALTHMEM: System-Level Protection Against Cache-Based Side Channel Attacks in the Cloud.",https://www.usenix.org/conference/usenixsecurity12/technical-sessions/presentation/kim,uss,2012
"Billion-Gate Secure Computation with Malicious Adversaries.",https://www.usenix.org/conference/usenixsecurity12/technical-sessions/presentation/kreuter,uss,2012
"New Attacks on Timing-based Network Flow Watermarks.",https://www.usenix.org/conference/usenixsecurity12/technical-sessions/presentation/zin,uss,2012
"On the Feasibility of Side-Channel Attacks with Brain-Computer Interfaces.",https://www.usenix.org/conference/usenixsecurity12/technical-sessions/presentation/martinovic,uss,2012
"Tachyon: Tandem Execution for Efficient Live Patch Testing.",https://www.usenix.org/conference/usenixsecurity12/technical-sessions/presentation/maurer,uss,2012
"PharmaLeaks: Understanding the Business of Online Pharmaceutical Affiliate Programs.",https://www.usenix.org/conference/usenixsecurity12/technical-sessions/presentation/mccoy,uss,2012
"Privacy-Preserving Social Plugins.",https://www.usenix.org/conference/usenixsecurity12/technical-sessions/presentation/kontaxis,uss,2012
"Efficient and Scalable Socware Detection in Online Social Networks.",https://www.usenix.org/conference/usenixsecurity12/technical-sessions/presentation/rahman,uss,2012
"TARDIS: Time and Remanence Decay in SRAM to Implement Secure Protocols on Embedded Devices without Clocks.",https://www.usenix.org/conference/usenixsecurity12/technical-sessions/presentation/rahmati,uss,2012
"Data Node Encrypted File System: Efficient Secure Deletion for Flash Memory.",https://www.usenix.org/conference/usenixsecurity12/technical-sessions/presentation/reardon,uss,2012
"Progressive Authentication: Deciding When to Authenticate on Mobile Phones.",https://www.usenix.org/conference/usenixsecurity12/technical-sessions/presentation/riva,uss,2012
"Policy-Sealed Data: A New Abstraction for Building Trusted Cloud Services.",https://www.usenix.org/conference/usenixsecurity12/technical-sessions/presentation/santos,uss,2012
"Taking Proof-Based Verified Computation a Few Steps Closer to Practicality.",https://www.usenix.org/conference/usenixsecurity12/technical-sessions/presentation/setty,uss,2012
"AdSplit: Separating Smartphone Advertising from Applications.",https://www.usenix.org/conference/usenixsecurity12/technical-sessions/presentation/shekhar,uss,2012
"On Breaking SAML: Be Whoever You Want to Be.",https://www.usenix.org/conference/usenixsecurity12/technical-sessions/presentation/somorovsky,uss,2012
"B@bel: Leveraging Email Delivery for Spam Mitigation.",https://www.usenix.org/conference/usenixsecurity12/technical-sessions/presentation/stringhini,uss,2012
"How Does Your Password Measure Up? The Effect of Strength Meters on Password Creation.",https://www.usenix.org/conference/usenixsecurity12/technical-sessions/presentation/ur,uss,2012
"Gone in 360 Seconds: Hijacking with Hitag2.",https://www.usenix.org/conference/usenixsecurity12/technical-sessions/presentation/verdult,uss,2012
"STING: Finding Name Resolution Vulnerabilities in Programs.",https://www.usenix.org/conference/usenixsecurity12/technical-sessions/presentation/vijayakumar,uss,2012
"Whispers in the Hyper-space: High-speed Covert Channel Attacks in the Cloud.",https://www.usenix.org/conference/usenixsecurity12/technical-sessions/presentation/wu,uss,2012
"Security and Usability Challenges of Moving-Object CAPTCHAs: Decoding Codewords in Motion.",https://www.usenix.org/conference/usenixsecurity12/technical-sessions/presentation/xu_y,uss,2012
"Aurasium: Practical Policy Enforcement for Android Applications.",https://www.usenix.org/conference/usenixsecurity12/technical-sessions/presentation/xu_rubin,uss,2012
"DroidScope: Seamlessly Reconstructing the OS and Dalvik Semantic Views for Dynamic Android Malware Analysis.",https://www.usenix.org/conference/usenixsecurity12/technical-sessions/presentation/yan,uss,2012
"ShortMAC: Efficient Data-Plane Fault Localization.",http://www.internetsociety.org/shortmac-efficient-data-plane-fault-localization,ndss,2012
"You are what you like! Information leakage through users' Interests.",http://www.internetsociety.org/you-are-what-you-information-leakage-through-users-interests,ndss,2012
"Charm: A Framework for Rapidly Prototyping Cryptosystems.",http://www.internetsociety.org/charm-framework-rapidly-prototyping-cryptosystems,ndss,2012
"BLACR: TTP-Free Blacklistable Anonymous Credentials with Reputation.",http://www.internetsociety.org/blacr-ttp-free-blacklistable-anonymous-credentials-reputation,ndss,2012
"Automated Synthesis of Secure Distributed Applications.",http://www.internetsociety.org/automated-synthesis-secure-distributed-applications,ndss,2012
"Accountable Wiretapping -or- I know they can hear you now.",http://www.internetsociety.org/accountable-wiretapping-or-i-know-they-can-hear-you-now,ndss,2012
"Track Me If You Can: On the Effectiveness of Context-based Identifier Changes in Deployed Mobile Networks.",http://www.internetsociety.org/track-me-if-you-can-effectiveness-context-based-identifier-changes-deployed-mobile-networks,ndss,2012
"Towards Taming Privilege-Escalation Attacks on Android.",http://www.internetsociety.org/towards-taming-privilege-escalation-attacks-android,ndss,2012
"The Latent Community Model for Detecting Sybils in Social Networks.",http://www.internetsociety.org/latent-community-model-detecting-sybils-social-networks,ndss,2012
"PathCutter: Severing the Self-Propagation Path of XSS JavaScript Worms in Social Web Networks.",http://www.internetsociety.org/pathcutter-severing-self-propagation-path-xss-javascript-worms-social-web-networks,ndss,2012
"Adaptive Password-Strength Meters from Markov Models.",http://www.internetsociety.org/adaptive-password-strength-meters-markov-models,ndss,2012
"Abuse Detection and Prevention Systems at a Large Scale Video Sharing Website.",http://www.internetsociety.org/abuse-detection-and-prevention-systems-large-scale-video-sharing-website,ndss,2012
"Large-Scale Privacy-Preserving Mapping of Human Genomic Sequences on Hybrid Clouds.",http://www.internetsociety.org/large-scale-privacy-preserving-mapping-human-genomic-sequences-hybrid-clouds,ndss,2012
"Distance Hijacking Attacks on Distance Bounding Protocols.",http://www.internetsociety.org/distance-hijacking-attacks-distance-bounding-protocols,ndss,2012
"MoCFI: A Framework to Mitigate Control-Flow Attacks on Smartphones.",http://www.internetsociety.org/mocfi-framework-mitigate-control-flow-attacks-smartphones#overlay-context=mocfi-framework-mitigate-control-flow-attacks-smartphones,ndss,2012
"Static detection of C++ vtable escape vulnerabilities in binary code.",http://www.internetsociety.org/static-detection-c-vtable-escape-vulnerabilities-binary-code,ndss,2012
"ANDaNA: Anonymous Named Data Networking Application.",http://www.internetsociety.org/andana-anonymous-named-data-networking-application,ndss,2012
"SMART: Secure and Minimal Architecture for (Establishing Dynamic) Root of Trust.",http://www.internetsociety.org/smart-secure-and-minimal-architecture-establishing-dynamic-root-trust,ndss,2012
"Towards Online Spam Filtering in Social Networks.",http://www.internetsociety.org/towards-online-spam-filtering-social-networks,ndss,2012
"Weaponizing Femtocells: The Effect of Rogue Devices on Mobile Telecommunications.",http://www.internetsociety.org/weaponizing-femtocells-effect-rogue-devices-mobile-telecommunications,ndss,2012
"Systematic Detection of Capability Leaks in Stock Android Smartphones.",http://www.internetsociety.org/systematic-detection-capability-leaks-stock-android-smartphones,ndss,2012
"Private Set Intersection: Are Garbled Circuits Better than Custom Protocols?",http://www.internetsociety.org/private-set-intersection-are-garbled-circuits-better-custom-protocols,ndss,2012
"Access Pattern disclosure on Searchable Encryption: Ramification, Attack and Mitigation.",http://www.internetsociety.org/access-pattern-disclosure-searchable-encryption-ramification-attack-and-mitigation,ndss,2012
"Shadow: Running Tor in a Box for Accurate and Efficient Experimentation.",http://www.internetsociety.org/shadow-running-tor-box-accurate-and-efficient-experimentation,ndss,2012
"Throttling Tor Bandwidth Parasites.",http://www.internetsociety.org/throttling-tor-bandwidth-parasites,ndss,2012
"A General Approach for Efficiently Accelerating Software-based Dynamic Data Flow Tracking on Commodity Hardware.",http://www.internetsociety.org/general-approach-efficiently-accelerating-software-based-dynamic-data-flow-tracking-commodity,ndss,2012
"Ghost Domain Names: Revoked Yet Still Resolvable.",http://www.internetsociety.org/ghost-domain-names-revoked-yet-still-resolvable,ndss,2012
"Location leaks over the GSM air interface.",http://www.internetsociety.org/location-leaks-over-gsm-air-interface,ndss,2012
"WarningBird: Detecting Suspicious URLs in Twitter Stream.",http://www.internetsociety.org/warningbird-detecting-suspicious-urls-twitter-stream,ndss,2012
"Gatling: Automatic Attack Discovery in Large-Scale Distributed Systems.",http://www.internetsociety.org/gatling-automatic-attack-discovery-large-scale-distributed-systems,ndss,2012
"Discovering Semantic Data of Interest from Un-mappable Memory with Confidence.",http://www.internetsociety.org/discovering-semantic-data-interest-un-mappable-memory-confidence,ndss,2012
"Chrome Extensions: Threat Analysis and Countermeasures.",http://www.internetsociety.org/chrome-extensions-threat-analysis-and-countermeasures,ndss,2012
"Privacy-preserving Logarithmic-time Search on Encrypted Data in Cloud.",http://www.internetsociety.org/privacy-preserving-logarithmic-time-search-encrypted-data-cloud,ndss,2012
"X-Vine: Secure and Pseudonymous Routing in DHTs Using Social Networks.",http://www.internetsociety.org/x-vine-secure-and-pseudonymous-routing-dhts-using-social-networks,ndss,2012
"Persistent OSPF Attacks.",http://www.internetsociety.org/persistent-ospf-attacks,ndss,2012
"Insights into User Behavior in Dealing with Internet Attacks.",http://www.internetsociety.org/insights-user-behavior-dealing-internet-attacks,ndss,2012
"Bypassing Space Explosion in Regular Expression Matching for Network Intrusion Detection and Prevention Systems.",http://www.internetsociety.org/bypassing-space-explosion-regular-expression-matching-network-intrusion-detection-and-prevention,ndss,2012
"Plaintext-Recovery Attacks Against Datagram TLS.",http://www.internetsociety.org/plain-text-recovery-attacks-against-datagram-tls,ndss,2012
"You Can Run, but You Can't Hide: Exposing Network Location for Targeted DoS Attacks in Cellular Networks.",http://www.internetsociety.org/you-can-run-you-can%E2%80%99t-hide-exposing-network-location-targeted-dos-attacks-cellular-networks,ndss,2012
"FreeMarket: Shopping for free in Android applications.",http://www.internetsociety.org/freemarket-shopping-free-android-applications,ndss,2012
"Guess Who's Texting You? Evaluating the Security of Smartphone Messaging Applications.",http://www.internetsociety.org/guess-whos-texting-you-evaluating-security-smartphone-messaging-applications,ndss,2012
"Taking Routers Off Their Meds: Why Assumptions Of Router Stability Are Dangerous.",http://www.internetsociety.org/taking-routers-their-meds-why-assumptions-router-stability-are-dangerous,ndss,2012
"Newton Meets Vivaldi: Using Physical Laws to Secure Virtual Coordinate Systems.",http://www.internetsociety.org/newton-meets-vivaldi-using-physical-laws-secure-virtual-coordinate-systems,ndss,2012
"Making argument systems for outsourced computation practical (sometimes).",http://www.internetsociety.org/making-argument-systems-outsourced-computation-practical-sometimes,ndss,2012
"The Case for Prefetching and Prevalidating TLS Server Certificates.",http://www.internetsociety.org/case-prefetching-and-prevalidating-tls-server-certificates,ndss,2012
"Towards Practical Oblivious RAM.",http://www.internetsociety.org/towards-practical-oblivious-ram,ndss,2012
"SecureSwitch: BIOS-Assisted Isolation and Switch between Trusted and Untrusted Commodity OSes.",http://www.internetsociety.org/secureswitch-bios-assisted-isolation-and-switch-between-trusted-and-untrusted-commodity-oses,ndss,2012
"Kruiser: Semi-synchronized Non-blocking Concurrent Kernel Heap Buffer Overflow Monitoring.",http://www.internetsociety.org/kruiser-semi-synchronized-non-blocking-concurrent-kernel-heap-buffer-overflow-monitoring,ndss,2012
"Using replicated execution for a more secure and reliable web browser.",http://www.internetsociety.org/using-replicated-execution-more-secure-and-reliable-web-browser,ndss,2012
"On Limitations of Designing Leakage-Resilient Password Systems: Attacks, Principals and Usability.",http://www.internetsociety.org/limitations-designing-leakage-resilient-password-systems-attacks-principals-and-usability,ndss,2012
"Hubble: Transparent and Extensible Malware Analysis by Combining Hardware Virtualization and Software Emulation.",http://www.internetsociety.org/hubble-transparent-and-extensible-malware-analysis-combining-hardware-virtualization-and-software,ndss,2012
"Host Fingerprinting and Tracking on the Web: Privacy and Security Implications.",http://www.internetsociety.org/host-fingerprinting-and-tracking-web-privacy-and-security-implications,ndss,2012
"Identifying and Analyzing Pointer Misuses for Sophisticated Memory-corruption Exploit Diagnosis.",http://www.internetsociety.org/identifying-and-analyzing-pointer-misuses-sophisticated-memory-corruption-exploit-diagnosis,ndss,2012
"Hey, You, Get Off of My Market: Detecting Malicious Apps in Official and Alternative Android Markets.",http://www.internetsociety.org/hey-you-get-my-market-detecting-malicious-apps-official-and-alternative-android-markets,ndss,2012
"A Refined Ethical Impact Assessment Tool and a Case Study of Its Application.",https://doi.org/10.1007/978-3-642-34638-5_10,fcw,2012
"Linguistic Properties of Multi-word Passphrases.",https://doi.org/10.1007/978-3-642-34638-5_1,fcw,2012
"Understanding the Weaknesses of Human-Protocol Interaction.",https://doi.org/10.1007/978-3-642-34638-5_2,fcw,2012
"High Stakes: Designing a Privacy Preserving Registry.",https://doi.org/10.1007/978-3-642-34638-5_3,fcw,2012
"Protected Login.",https://doi.org/10.1007/978-3-642-34638-5_4,fcw,2012
"Enabling Users to Self-manage Networks: Collaborative Anomaly Detection in Wireless Personal Area Networks.",https://doi.org/10.1007/978-3-642-34638-5_5,fcw,2012
"It's Not Stealing If You Need It: A Panel on the Ethics of Performing Research Using Public Data of Illicit Origin.",https://doi.org/10.1007/978-3-642-34638-5_11,fcw,2012
"Ethical and Secure Data Sharing across Borders.",https://doi.org/10.1007/978-3-642-34638-5_13,fcw,2012
"A Conundrum of Permissions: Installing Applications on an Android Smartphone.",https://doi.org/10.1007/978-3-642-34638-5_6,fcw,2012
"Methodology for a Field Study of Anti-malware Software.",https://doi.org/10.1007/978-3-642-34638-5_7,fcw,2012
"My Privacy Policy: Exploring End-user Specification of Free-form Location Access Rules.",https://doi.org/10.1007/978-3-642-34638-5_8,fcw,2012
"Spamming for Science: Active Measurement in Web 2.0 Abuse Research.",https://doi.org/10.1007/978-3-642-34638-5_9,fcw,2012
"PhishAri: Automatic realtime phishing detection on twitter.",https://doi.org/10.1109/eCrime.2012.6489521,ecrime,2012
"How do consumers react to cybercrime?",https://doi.org/10.1109/eCrime.2012.6489519,ecrime,2012
"Dual canonicalization: An answer to the homograph attack.",https://doi.org/10.1109/eCrime.2012.6489517,ecrime,2012
"Explaining Cybercrime through the Lens of Differential Association Theory, Hadidi44-2.php PayPal Case Study.",https://doi.org/10.1109/eCrime.2012.6489518,ecrime,2012
"Does context influence responses to firewall warnings?",https://doi.org/10.1109/eCrime.2012.6489516,ecrime,2012
"Investigative response modeling and predictive data collection.",https://doi.org/10.1109/eCrime.2012.6489520,ecrime,2012
"Discovering phishing dropboxes using email metadata.",https://doi.org/10.1109/eCrime.2012.6489515,ecrime,2012
"Detecting Hoaxes, Frauds, and Deception in Writing Style Online.",https://doi.org/10.1109/SP.2012.34,sp,2012
"LASTor: A Low-Latency AS-Aware Tor Client.",https://doi.org/10.1109/SP.2012.35,sp,2012
"Sharing Mobile Code Securely with Information Flow Control.",https://doi.org/10.1109/SP.2012.22,sp,2012
"ObliviAd: Provably Secure and Practical Online Behavioral Advertising.",https://doi.org/10.1109/SP.2012.25,sp,2012
"OB-PWS: Obfuscation-Based Private Web Search.",https://doi.org/10.1109/SP.2012.36,sp,2012
"Foundations of Logic-Based Trust Management.",https://doi.org/10.1109/SP.2012.20,sp,2012
"The Science of Guessing: Analyzing an Anonymized Corpus of 70 Million Passwords.",https://doi.org/10.1109/SP.2012.49,sp,2012
"The Quest to Replace Passwords: A Framework for Comparative Evaluation of Web Authentication Schemes.",https://doi.org/10.1109/SP.2012.44,sp,2012
"Unleashing Mayhem on Binary Code.",https://doi.org/10.1109/SP.2012.31,sp,2012
